Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population,UCLChampions,UELChampion,UCLFinalStadium ,UELFinalStadium,Capacidad/1000Habs
UEFA,Deepdale Stadium,Preston,Preston,23404,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.420788
UEFA,DW Stadium,Wigan,Wigan,25138,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.451965
UEFA,Elland Road,Leeds,Leeds United,39460,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.709465
UEFA,Emirates Stadium,London,Arsenal,59867,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,1.076369
UEFA,Etihad Stadium,Manchester,Manchester City,55017,England,ENG,55619400,FALSE,FALSE,FALSE,TRUE,0.989169
UEFA,Ewen Fields,Hyde,Hyde FC,4073,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.073230
UEFA,Ewood Park,Blackburn,Blackburn Rovers,31154,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.560128
UEFA,Fratton Park,Portsmouth,Portsmouth,20821,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.374348
UEFA,Gigg Lane,Bury,Bury FC,11840,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.212875
UEFA,Glanford Park,Scunthorpe,Scunthorpe United,9088,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.163396
UEFA,Globe Arena,Morecambe,Morecambe FC,6476,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.116434
UEFA,Goodison Park,Liverpool,Everton,39595,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.711892
UEFA,Griffin Park,London,Brentford FC,12300,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.221146
UEFA,Highbury Stadium,Fleetwood,Fleetwood Town,5094,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.091587
UEFA,Hillsborough,Sheffield,Sheffield Wednesday,39812,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.715793
UEFA,Home Park,Plymouth,Argyle,16388,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.294645
UEFA,Huish Park,Yeovil,Yeovil Town,9665,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.173770
UEFA,John Smith’s Stadium,Huddersfield,Huddersfield Town,24169,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.434543
UEFA,Kassam Stadium,Oxford,Oxford United,12500,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.224742
UEFA,KCOM Stadium,Hull,Hull City,24983,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.449178
UEFA,Keepmoat Stadium,Doncaster,Rovers,15231,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.273843
UEFA,Kenilworth Road,Luton,Luton Town,10226,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.183857
UEFA,King Power Stadium,Leicester,Leicester City,32273,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.580247
UEFA,Kingsmeadow,London,"Kingstonian, Wimbledon",4850,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.087200
UEFA,Loftus Road,London,QPR,18000,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.323628
UEFA,London Stadium,London,West Ham,60000,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,1.078760
UEFA,Macron Stadium,Bolton,Bolton Wanderers,28723,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.516421
UEFA,Madejski Stadium,Reading,Reading,24161,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.434399
UEFA,Matchroom Stadium,London,Leyton Orient,9271,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.166686
UEFA,Meadow Lane,Nottingham,Notts County,20229,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.363704
UEFA,Merseyrail Community Stadium,Southport,Southport FC,6008,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.108020
UEFA,Mill Farm,Medlar with Wesham,AFC Fylde,6000,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.107876
UEFA,Molineux Stadium,Wolverhampton,Wolverhampton,32057,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.576364
UEFA,Montgomery Waters Meadow,Shrewsbury,Shrewsbury Town,9875,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.177546
UEFA,Moor Lane,Salford,Salford City,3339,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.060033
UEFA,Moss Rose,Macclesfield,Macclesfield Town,6355,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.114259
UEFA,New York AESSEAL Stadium,Rotherham,Rotherham United FC,12021,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.216130
UEFA,Oakwell Stadium,Barnsley,Barnsley FC,23009,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.413687
UEFA,Old Trafford,Manchester,Manchester United,74994,England,ENG,55619400,TRUE,TRUE,TRUE,FALSE,1.348342
UEFA,One Call Stadium,Mansfield,Mansfield Town,9186,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.165158
UEFA,PHB Stadium,Northfleet,Ebbsfleet United,5011,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.090094
UEFA,Pirelli Stadium,Burton upon Trent,Burton Albion,6912,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.124273
UEFA,Plainmoor,Torquay,Torquay United,6500,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.116866
UEFA,Portman Road,Ipswich,Ipswich Town,30311,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.544972
UEFA,Prenton Park,Birkenhead,Tranmere,16587,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.298223
UEFA,Pride Park Stadium,Derby,Derby,33597,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.604052
UEFA,Priestfield Stadium,Gillingham,Gillingham FC,11582,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.208237
UEFA,Princes Park,Dartford,Dartford FC,4100,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.073715
UEFA,Proact Stadium,Chesterfield,Chesterfield FC,10379,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.186608
UEFA,Ricoh Arena,Coventry,Coventry City,32609,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.586288
UEFA,Riverside Stadium,Middlesbrough,Middlesbrough,33746,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.606731
UEFA,Roots Hall,Southend-on-Sea,Southend United,12392,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.222800
UEFA,Sandygate Road,Sheffield,Hallam FC,700,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.012586
UEFA,Selhurst Park,London,Crystal Palace,25456,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.457682
UEFA,Sincil Bank Stadium,Lincoln,Lincoln City,10127,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.182077
UEFA,South Kesteven Sports Stadium,Grantham,Grantham Town,7500,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.134845
UEFA,Spotland Stadium,Rochdale,Rochdale AFC,10249,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.184270
UEFA,St James Park,Exeter,Exeter City,8541,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.153562
UEFA,St. Andrew’s Stadium,Birmingham,Birmingham City,30009,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.539542
UEFA,St. James’ Park,Newcastle,Newcastle United,52354,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.941290
UEFA,St. Mary’s Stadium,Southampton,Southampton,32384,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.582243
UEFA,Stadium mk,Milton Keynes,Dons,30700,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.551966
UEFA,Stadium of Light,Sunderland,Sunderland,48707,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.875720
UEFA,Stamford Bridge,London,Chelsea,41631,England,ENG,55619400,TRUE,TRUE,FALSE,FALSE,0.748498
UEFA,Swansway Chester Stadium,Chester,Chester FC,5376,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.096657
UEFA,Tameside Stadium,Ashton-under-Lyne,Curzon Ashton,4000,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.071917
UEFA,The Den,London,Millwall,20146,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.362212
UEFA,The Dripping Pan,Lewes,Lewes FC,3000,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.053938
UEFA,The Hawthorns,West Bromwich,WBA,26688,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.479833
UEFA,The Hive,London,Barnet FC,6205,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.111562
UEFA,The New Lawn,Nailsworth,Forest Green Rovers,5032,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.090472
UEFA,The PTS Academy Stadium,Northampton,Northampton Town,7653,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.137596
UEFA,The Valley,London,Charlton Athletic,27111,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.487438
UEFA,Totally Wicked Stadium,St Helens,St. Helens RFC,17646,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.317263
UEFA,Turf Moor,Burnley,Burnley,21944,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.394539
UEFA,Twickenham,London,Sin Equipo,82223,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,1.478315
UEFA,Underhill Stadium,Barnet,Sin Equipo,6200,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.111472
UEFA,Vale Park,Stoke-on-Trent,Port Vale,19052,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.342542
UEFA,Valley Parade Stadium,Bradford,Bradford City,25100,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.451281
UEFA,Vicarage Road,Watford,Watford FC,21000,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.377566
UEFA,Victoria Park,Hartlepool,Hartlepool United,7856,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.141246
UEFA,Victoria Road,London,Dagenham & Redbridge,6078,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.109278
UEFA,Villa Park,Birmingham,Aston Villa,42682,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.767394
UEFA,Vitality Stadium,Bournemouth,AFC Bournemouth,11360,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.204245
UEFA,Wembley Stadium,London,Tottenham,90652,England,ENG,55619400,FALSE,FALSE,TRUE,FALSE,1.629863
UEFA,Wham Stadium,Accrington,Stanley,5057,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.090922
UEFA,White Hart Lane,London,Tottenham,32000,England,ENG,55619400,FALSE,FALSE,FALSE,FALSE,0.575339
CAF,Estadio de Bata,Bata,Sin Equipo,35700,Equatorial Guinea,EQG,1221490,FALSE,FALSE,FALSE,FALSE,29.226600
CAF,Estadio de Malabo,Malabo,"Atlético Malabo, Atlético Semu, Deportivo Unidad,",15250,Equatorial Guinea,EQG,1221490,FALSE,FALSE,FALSE,FALSE,12.484752
CAF,Cicero Stadium,Asmara,"Red Sea, Adulis, Hintsa, Edaga Hamus",20000,Eritrea,ERI,4954645,FALSE,FALSE,FALSE,FALSE,4.036616
UEFA,A. Le Coq Arena,Tallinn,FC Flora,15000,Estonia,EST,1319133,FALSE,FALSE,FALSE,FALSE,11.371105
UEFA,Kadrioru Staadion,Tallinn,Levadia,4700,Estonia,EST,1319133,FALSE,FALSE,FALSE,FALSE,3.562946
UEFA,Kalevi Keskstaadion,Tallinn,Tallinna Kalev,11500,Estonia,EST,1319133,FALSE,FALSE,FALSE,FALSE,8.717847
UEFA,Valga Keskstaadion,Valga,FC Valga,2500,Estonia,EST,1319133,FALSE,FALSE,FALSE,FALSE,1.895184
UEFA,Á Mølini,Eiði,EB/Streymur,500,Faroe Islands,FRO,51095,FALSE,FALSE,FALSE,FALSE,9.785693
UEFA,Fløtugerði,Fuglafjørður,ÍFF,3000,Faroe Islands,FRO,51095,FALSE,FALSE,FALSE,FALSE,58.714160
UEFA,Gundadalur,Tórshavn,"B36, BH",5000,Faroe Islands,FRO,51095,FALSE,FALSE,FALSE,FALSE,97.856933
UEFA,Lilit Svangaskarð,Toftir,B68,1200,Faroe Islands,FRO,51095,FALSE,FALSE,FALSE,FALSE,23.485664
UEFA,Skála Vøllurin,Skala,Skála IF,1000,Faroe Islands,FRO,51095,FALSE,FALSE,FALSE,FALSE,19.571387
UEFA,Skansi Arena,Argir,AB,2000,Faroe Islands,FRO,51095,FALSE,FALSE,FALSE,FALSE,39.142773
UEFA,Svangaskarð,Toftir,B68,6000,Faroe Islands,FRO,51095,FALSE,FALSE,FALSE,FALSE,117.428320
UEFA,Tórsvøllur,Tórshavn,Sin Equipo,6040,Faroe Islands,FRO,51095,FALSE,FALSE,FALSE,FALSE,118.211175
UEFA,Við Djúpumýrar,Klaksvík,KÍ Klaksvík,1500,Faroe Islands,FRO,51095,FALSE,FALSE,FALSE,FALSE,29.357080
UEFA,Lahden Stadion,Lahti,FC Lahti,14465,Finland,FIN,5520535,FALSE,FALSE,FALSE,FALSE,2.620217
UEFA,Myyrmäen jalkapallostadion,Vantaa,PK-35 Vantaa,4700,Finland,FIN,5520535,FALSE,FALSE,FALSE,FALSE,0.851367
UEFA,Olympiastadion,Helsinki,Sin Equipo,40600,Finland,FIN,5520535,FALSE,FALSE,FALSE,FALSE,7.354360
UEFA,Ratina Stadion,Tampere,FC Ilves,16820,Finland,FIN,5520535,FALSE,FALSE,FALSE,FALSE,3.046806
UEFA,Sonera Stadium,Helsinki,HJK,10770,Finland,FIN,5520535,FALSE,FALSE,FALSE,FALSE,1.950898
UEFA,Veritas Stadion,Turku,"Inter, TPS",9400,Finland,FIN,5520535,FALSE,FALSE,FALSE,FALSE,1.702734
UEFA,Allianz Riviera,Nice,OGC Nice,36178,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.537180
UEFA,Groupama Stadium,Lyon,Lyon,59286,France,FRA,67348000,FALSE,FALSE,FALSE,TRUE,0.880293
UEFA,Matmut Atlantique,Bordeaux,Bordeaux,42115,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.625334
UEFA,Matmut Stadium,Lyon,Sin Equipo,43051,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.639232
UEFA,MMArena,Le Mans,UC Le Mans,25064,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.372157
UEFA,Orange Vélodrome,Marseille,Marseille,67394,France,FRA,67348000,TRUE,FALSE,FALSE,FALSE,1.000683
UEFA,Parc des Princes,Paris,PSG,47929,France,FRA,67348000,FALSE,FALSE,FALSE,TRUE,0.711662
UEFA,Parc des Sports d’Annecy,Annecy,Sin Equipo,15714,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.233325
UEFA,Roazhon Park,Rennes,Stade Rennais,29778,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.442151
UEFA,Stade Armand-Cesari,Furiani,SC Bastia,17000,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.252420
UEFA,Stade Auguste Bonal,Montbéliard,FC Sochaux,20005,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.297039
UEFA,Stade Auguste-Delaune,Reims,Stade Reims,21684,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.321969
UEFA,Stade Bauer,Saint-Ouen,Sin Equipo,10000,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.148483
UEFA,Stade Bollaert-Delelis,Lens,Lens,38223,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.567545
UEFA,Stade Chaban-Delmas,Bordeaux,Sin Equipo,34327,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.509696
UEFA,Stade Crédit Agricole La Licorne,Amiens,Amiens SC,12097,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.179619
UEFA,Stade de France,Saint-Denis,Sin Equipo,81338,France,FRA,67348000,FALSE,FALSE,TRUE,FALSE,1.207727
UEFA,Stade de l‘Aar,Schiltigheim,SC Schiltigheim,2500,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.037121
UEFA,Stade de l’Abbe Deschamps,Auxerre,Auxerre,18541,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.275301
UEFA,Stade de l’Aube,Troyes,ES Troyes,18200,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.270238
UEFA,Stade de l’Épopée,Calais,Calais RUFC,12432,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.184593
UEFA,Stade de l’Ill,Mulhouse,FC Mulhouse,11303,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.167830
UEFA,Stade de la Beaujoire,Nantes,Nantes,37473,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.556409
UEFA,Stade de la Libération,Boulogne-sur-Mer,US Boulogne,15034,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.223229
UEFA,Stade de la Méditerranée,Béziers,ASB,18555,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.275509
UEFA,Stade de la Meinau,Strasburg,Strasbourg,26500,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.393479
UEFA,Stade de la Mosson,Montpellier,Montpellier,32939,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.489087
UEFA,Stade de Roudourou,Guingamp,En Avant,18197,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.270194
UEFA,Stade des Alpes,Grenoble,Grenoble Foot,20068,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.297975
UEFA,Stade des Costieres,Nîmes,Nimes Olympique,18482,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.274425
UEFA,Stade du Hainaut,Valenciennes,Valenciennes FC,25172,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.373760
UEFA,Stade du Moustoir,Lorient,FC Lorient,18500,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.274693
UEFA,Stade du Ray,Nice,OGC Nice,17415,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.258582
UEFA,Stade Francis Le Basser,Laval,Stade Lavallois,18607,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.276281
UEFA,Stade Francis-Le Blé,Brest,Stade brestois 29,15305,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.227252
UEFA,Stade François-Coty,Ajaccio,AC Ajaccio,10500,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.155907
UEFA,Stade Gabriel Montpied,Clermont-Ferrand,Clermont Foot,10800,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.160361
UEFA,Stade Gaston-Gérard,Dijon,Dijon FCO,16288,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.241848
UEFA,Stade Geoffroy-Guichard,Saint-Étienne,Saint-Étienne,41965,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.623107
UEFA,Stade Jean Bouin,Paris,Stade Français,20000,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.296965
UEFA,Stade Jules Deschaseaux,Le Havre,Sin Equipo,16400,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.243511
UEFA,Stade Léon-Bollée,Le Mans,Sin Equipo,16500,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.244996
UEFA,Stade Lille-Métropole,Lille,OSC Lille,18185,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.270015
UEFA,Stade Louis Dugauguez,Sedan,Sedan,23189,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.344316
UEFA,Stade Louis II,Monaco,Monaco,18523,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.275034
UEFA,Stade Marcel Picot,Nancy,AS Nancy,20087,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.298257
UEFA,Stade Marcel-Saupin,Nantes,Nantes,1880,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.027915
UEFA,Stade Marcel-Tribut,Dunkerque,USL Dunkerque,4200,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.062363
UEFA,Stade Michel d’Ornano,Caen,SM Caen,20300,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.301419
UEFA,Stade Nungesser,Valenciennes,Valenciennes FC,16547,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.245694
UEFA,Stade Océane,Le Havre,Le Havre AC,25178,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.373849
UEFA,Stade Pierre de Coubertin,Cannes,AS Cannes,10000,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.148483
UEFA,Stade Pierre Mauroy,Lille,OSC Lille,50157,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.744744
UEFA,Stade René-Gaillard,Niort,Chamois Niortais,11352,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.168557
UEFA,Stade Saint Symphorien,Metz,Metz,26671,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.396018
UEFA,Stade Saint-Avold,Saint-Avold,Etoile Naborienne,3000,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.044545
UEFA,Stade Sébastien Charléty,Paris,Paris FC,19141,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.284210
UEFA,Stade Yves-du-Manoir,Montpellier,Montpellier Hérault Rugby,14700,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.218269
UEFA,Stadium de Toulouse,Toulouse,Toulouse,33300,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.494447
UEFA,Stadium du Littoral,Grande-Synthe,Sin Equipo,617,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.009161
UEFA,U Arena,Paris,Racing 92,32000,France,FRA,67348000,FALSE,FALSE,FALSE,FALSE,0.475144
CAF,Stade d'Oyem,Oyem,Sin Equipo,20031,Gabon,GAB,1979786,FALSE,FALSE,FALSE,FALSE,10.117760
CAF,Stade de Franceville,Franceville,FC Franceville,22000,Gabon,GAB,1979786,FALSE,FALSE,TRUE,FALSE,11.112312
CAF,Stade de l’Amitié Sino-Gabonaise,Libreville,Sin Equipo,40000,Gabon,GAB,1979786,FALSE,FALSE,FALSE,FALSE,20.204204
CAF,Stade de Port-Gentil,Port-Gentil,Sin Equipo,20200,Gabon,GAB,1979786,FALSE,FALSE,FALSE,FALSE,10.203123
CAF,Independence Stadium,Bakau,Sin Equipo,28000,Gambia,GAM,2051363,FALSE,FALSE,FALSE,FALSE,13.649461
UEFA,Boris Paichadze Dinamo Arena,Tbilisi,"Dinamo, FC Tbilisi",54549,Georgia,GEO,3718200,FALSE,FALSE,FALSE,FALSE,14.670808
UEFA,Stadion Mikheil Meskhi,Tbilisi,"Lokomotivi, Spartaki",27223,Georgia,GEO,3718200,FALSE,FALSE,FALSE,FALSE,7.321553
UEFA,Stadion Ramaz Shengelia,Kutaisi,Torpedo,12000,Georgia,GEO,3718200,FALSE,FALSE,FALSE,FALSE,3.227368
UEFA,Stadioni Temur Maghradze,Chiatura,FC Chiatura,11650,Georgia,GEO,3718200,FALSE,FALSE,FALSE,FALSE,3.133237
UEFA,Alfred-Kunze-Sportpark,Leipzig,"Sachsen, Chemie",10500,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.126812
UEFA,Allianz Arena,Munich,Bayern Munich,75024,Germany,GER,82800000,TRUE,TRUE,TRUE,FALSE,0.906087
UEFA,Alte Försterei,Berlin,Union,22012,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.265845
UEFA,Audi-Sportpark,Ingolstadt,Ingolstadt 04,15445,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.186534
UEFA,Auestadion,Kassel,Hessen Kassel,18800,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.227053
UEFA,BayArena,Leverkusen,Bayer,30210,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.364855
UEFA,Benteler-Arena,Paderborn,SC Paderborn,15000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.181159
UEFA,Borussia Park,Moenchengladbach,Borussia,54010,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.652295
UEFA,Brita-Arena,Wiesbaden,Wehen,12566,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.151763
UEFA,Bruchwegstadion,Moguncja,FSV Mainz,18000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.217391
UEFA,Carl-Benz-Stadion,Mannhiem,Waldhof,27000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.326087
UEFA,Commerzbank Arena,Frankfurt nad Menem,Eintracht Frankfurt,51500,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.621981
UEFA,Continental Arena,Regensburg,SSV Jahn,15224,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.183865
UEFA,Dietmar-Hopp-Stadion,Sinsheim,Hoffenheim,6350,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.076691
UEFA,DKB Arena,Rostock,Hansa Rostock,29000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.350242
UEFA,Donaustadion,Ulm,SSV Ulm,19500,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.235507
UEFA,Eintracht-Stadion,Braunschweig,Eintracht,23325,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.281703
UEFA,Ellenfeldstadion,Neunkirchen,Borussia,23400,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.282609
UEFA,ERDGAS Sportpark,Halle,Hallescher FC,15000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.181159
UEFA,Ernst-Abbe-Sportfeld,Jena,FC Carl Zeiss Jena,12630,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.152536
UEFA,Erzgebirgsstadion,Aue,FC Erzgebirge,15690,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.189493
UEFA,flyeralarm Arena,Würzburg,Würzburger Kickers,14500,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.175121
UEFA,Frankenstadion,Heilbronn,FC Heilbronn,17284,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.208744
UEFA,Frankfurter Volksbank Stadion,Frankfurt nad Menem,FSV,12500,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.150966
UEFA,Franz-Kremer-Stadion,Cologne,1. FC Köln II,5457,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.065906
UEFA,Friedrich-Ebert-Stadion,Hildesheim,VfV 06,8000,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.096618
UEFA,Friedrich-Ludwig-Jahn-Sportpark,Berlin,Sin Equipo,19708,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.238019
UEFA,Fritz-Walter-Stadion,Kaiserslautern,Kaiserslautern,49780,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.601208
UEFA,Gazi-Stadion,Stuttgart,Stuttgarter Kickers,11408,Germany,GER,82800000,FALSE,FALSE,FALSE,FALSE,0.137778
